base_product_id,similar_product_id,similarity
284,677,0.9999680168889168
284,611,0.9999500237406909
284,849,0.9998746972214851
284,846,0.999800059980007
284,848,0.999800059980007
284,867,0.999800059980007
284,277,0.999800059980007
284,850,0.999800059980007
284,274,0.999800059980007
280,867,1.0
280,277,1.0
280,272,1.0
280,278,1.0
280,847,1.0
280,273,1.0
280,275,1.0
280,276,1.0
280,274,1.0
280,282,1.0
281,867,1.0
281,277,1.0
281,272,1.0
281,278,1.0
281,847,1.0
281,273,1.0
281,275,1.0
281,276,1.0
281,274,1.0
281,282,1.0
285,867,1.0
285,277,1.0
285,272,1.0
285,278,1.0
285,847,1.0
285,273,1.0
285,275,1.0
285,276,1.0
285,274,1.0
285,282,1.0
287,291,1.0
287,852,1.0
287,853,1.0
287,854,1.0
287,620,1.0
287,295,1.0
287,297,1.0
287,861,1.0
287,618,1.0
287,855,1.0
289,291,1.0
289,852,1.0
289,853,1.0
289,854,1.0
289,620,1.0
289,295,1.0
289,297,1.0
289,861,1.0
289,618,1.0
289,855,1.0
306,622,0.9320349205157832
306,14,0.9044058052765802
306,127,0.8790920407587831
306,712,0.8789205912875835
306,711,0.8785608809105575
306,714,0.8780746260486891
306,869,0.8771418390876784
306,312,0.8771418390876784
306,15,0.8771418390876784
306,623,0.8771418390876784
291,289,1.0
291,852,1.0
291,853,1.0
291,854,1.0
291,620,1.0
291,295,1.0
291,297,1.0
291,861,1.0
291,618,1.0
291,855,1.0
290,289,1.0
290,852,1.0
290,853,1.0
290,854,1.0
290,620,1.0
290,295,1.0
290,297,1.0
290,861,1.0
290,618,1.0
290,855,1.0
293,682,0.9810921089193563
293,614,0.9810921089193563
293,615,0.9810921089193563
293,854,0.9810921089193563
293,853,0.9810921089193563
293,855,0.9810921089193563
293,616,0.9810921089193563
293,857,0.9810921089193563
293,856,0.9810921089193563
293,852,0.9810921089193563
313,636,1.0
313,639,1.0
313,877,1.0
313,325,1.0
313,637,1.0
313,640,1.0
313,870,1.0
313,318,1.0
313,319,1.0
313,324,1.0
296,858,1.0
296,613,1.0
296,300,0.9995622076611064
296,294,0.9995622076611064
296,292,0.9995622076611064
296,288,0.9995622076611064
296,853,0.9995622076611064
296,682,0.9995622076611064
296,298,0.9995622076611064
296,287,0.9995622076611064
320,57,0.9297535743231542
320,875,0.9297535743231542
320,68,0.9297535743231542
320,61,0.9297535743231542
320,63,0.9297535743231542
320,59,0.9297535743231542
320,70,0.9297535743231542
320,65,0.9297535743231542
320,60,0.9297535743231542
320,67,0.9297535743231542
295,289,1.0
295,852,1.0
295,860,1.0
295,853,1.0
295,620,1.0
295,854,1.0
295,297,1.0
295,861,1.0
295,618,1.0
295,855,1.0
297,289,1.0
297,852,1.0
297,860,1.0
297,853,1.0
297,620,1.0
297,854,1.0
297,295,1.0
297,861,1.0
297,618,1.0
297,855,1.0
299,289,1.0
299,852,1.0
299,860,1.0
299,853,1.0
299,620,1.0
299,854,1.0
299,295,1.0
299,861,1.0
299,618,1.0
299,855,1.0
303,622,0.8675899102765409
303,310,0.8348021838403968
303,306,0.783978867660514
303,713,0.7109601379168724
303,19,0.7109601379168724
303,666,0.7109601379168724
303,662,0.7109601379168724
303,359,0.7109601379168724
303,660,0.7109601379168724
303,685,0.7109601379168724
301,430,0.832734908533316
301,233,0.7307705445118368
301,237,0.7307705445118368
301,232,0.7307705445118368
301,235,0.7307705445118368
301,880,0.7307705445118368
301,234,0.7307705445118368
301,425,0.7287697726954784
301,434,0.7287520129713383
301,423,0.7201843294848598
302,7,0.0
302,897,0.0
302,890,0.0
302,900,0.0
302,828,0.0
302,40,0.0
302,49,0.0
302,30,0.0
302,31,0.0
302,98,0.0
304,713,1.0
304,621,1.0
304,666,1.0
304,437,1.0
304,625,1.0
304,439,1.0
304,19,1.0
304,662,1.0
304,21,1.0
304,660,1.0
314,867,1.0
314,277,1.0
314,272,1.0
314,278,1.0
314,283,1.0
314,273,1.0
314,275,1.0
314,276,1.0
314,274,1.0
314,280,1.0
305,636,1.0
305,313,1.0
305,639,1.0
305,877,1.0
305,322,1.0
305,637,1.0
305,640,1.0
305,634,1.0
305,328,1.0
305,318,1.0
307,713,1.0
307,621,1.0
307,666,1.0
307,437,1.0
307,625,1.0
307,439,1.0
307,19,1.0
307,662,1.0
307,21,1.0
307,660,1.0
308,18,0.9999974202976782
308,436,0.9999637350665167
308,16,0.9999637350665167
308,441,0.9999477352464028
308,432,0.9998964625651141
308,710,0.9998429446130135
308,433,0.9998389142082881
308,17,0.9997989880702617
308,304,0.9997418355449428
308,715,0.9997418355449428
322,636,1.0
322,313,1.0
322,639,1.0
322,877,1.0
322,305,1.0
322,637,1.0
322,640,1.0
322,634,1.0
322,328,1.0
322,318,1.0
309,356,1.0
309,358,1.0
309,354,1.0
309,352,1.0
309,357,1.0
309,351,1.0
309,665,0.8944271909999159
309,658,0.8944271909999159
309,659,0.7851819205584899
309,644,0.7761505257063328
310,303,0.8348021838403968
310,622,0.6961547345460215
310,306,0.6511920563182765
310,264,0.4732530438596141
310,438,0.4571549562098477
310,602,0.4356018358945386
310,711,0.4007125738075758
310,772,0.39096603354580595
310,14,0.38818320092757336
310,127,0.38712470768086393
311,713,1.0
311,621,1.0
311,666,1.0
311,437,1.0
311,625,1.0
311,439,1.0
311,19,1.0
311,662,1.0
311,21,1.0
311,660,1.0
312,869,0.9999999999999999
312,431,0.9999999999999999
312,623,0.9999999999999999
312,15,0.9999999999999999
312,714,0.9996102280018037
312,712,0.9990166375917906
312,127,0.9989014129955107
312,440,0.9963739844336846
312,711,0.995511995098235
312,442,0.9951312750690113
315,872,0.98936568754802
315,328,0.98936568754802
315,873,0.98936568754802
315,317,0.98936568754802
315,870,0.98936568754802
315,638,0.98936568754802
315,305,0.98936568754802
315,329,0.98936568754802
315,327,0.98936568754802
315,325,0.98936568754802
316,629,0.94802959052032
316,22,0.9372584715118359
316,628,0.8348521330304296
316,874,0.8202635280229926
316,494,0.7878476075579737
316,14,0.7834358991869308
316,712,0.7500195260546766
316,127,0.7495595476714022
316,714,0.7490189665326686
316,711,0.7486182844049538
318,636,1.0
318,313,1.0
318,639,1.0
318,877,1.0
318,305,1.0
318,637,1.0
318,640,1.0
318,634,1.0
318,322,1.0
318,328,1.0
319,636,1.0
319,313,1.0
319,639,1.0
319,877,1.0
319,305,1.0
319,637,1.0
319,640,1.0
319,634,1.0
319,322,1.0
319,328,1.0
324,636,1.0
324,313,1.0
324,639,1.0
324,877,1.0
324,305,1.0
324,637,1.0
324,640,1.0
324,634,1.0
324,322,1.0
324,328,1.0
323,636,1.0
323,313,1.0
323,639,1.0
323,877,1.0
323,305,1.0
323,637,1.0
323,640,1.0
323,634,1.0
323,322,1.0
323,328,1.0
321,636,1.0
321,313,1.0
321,639,1.0
321,877,1.0
321,305,1.0
321,637,1.0
321,640,1.0
321,634,1.0
321,322,1.0
321,328,1.0
325,636,1.0
325,313,1.0
325,639,1.0
325,877,1.0
325,305,1.0
325,637,1.0
325,640,1.0
325,634,1.0
325,322,1.0
325,328,1.0
326,636,1.0
326,313,1.0
326,639,1.0
326,877,1.0
326,305,1.0
326,637,1.0
326,640,1.0
326,634,1.0
326,322,1.0
326,328,1.0
327,636,1.0
327,313,1.0
327,639,1.0
327,877,1.0
327,305,1.0
327,637,1.0
327,640,1.0
327,634,1.0
327,322,1.0
327,328,1.0
329,636,1.0
329,313,1.0
329,639,1.0
329,877,1.0
329,305,1.0
329,637,1.0
329,640,1.0
329,634,1.0
329,322,1.0
329,328,1.0
330,129,0.9954839015762087
330,895,0.8818896407709822
330,320,0.874877915386681
330,629,0.8574522077747158
330,628,0.8335147241512307
330,315,0.8114187990177474
330,555,0.791003107118853
330,872,0.7654378600126122
330,322,0.7654378600126122
330,870,0.7654378600126122
331,862,0.999800059980007
331,332,0.999800059980007
331,642,0.999800059980007
331,879,0.999800059980007
331,334,0.999800059980007
331,335,0.999800059980007
331,337,0.999800059980007
331,338,0.999800059980007
331,336,0.999800059980007
331,333,0.999800059980007
332,879,1.0
332,642,1.0
332,862,1.0
332,338,1.0
332,337,1.0
332,335,1.0
332,336,1.0
332,334,1.0
332,333,1.0
332,331,0.999800059980007
334,879,1.0
334,642,1.0
334,862,1.0
334,338,1.0
334,337,1.0
334,335,1.0
334,336,1.0
334,332,1.0
334,333,1.0
334,331,0.999800059980007
336,879,1.0
336,642,1.0
336,862,1.0
336,338,1.0
336,337,1.0
336,335,1.0
336,334,1.0
336,332,1.0
336,333,1.0
336,331,0.999800059980007
335,879,1.0
335,642,1.0
335,862,1.0
335,338,1.0
335,337,1.0
335,336,1.0
335,334,1.0
335,332,1.0
335,333,1.0
335,331,0.999800059980007
340,867,1.0
340,277,1.0
340,272,1.0
340,278,1.0
340,283,1.0
340,273,1.0
340,275,1.0
340,276,1.0
340,274,1.0
340,280,1.0
343,653,1.0
343,883,1.0
343,884,1.0
343,881,1.0
343,655,1.0
343,348,1.0
343,345,1.0
343,347,1.0
343,346,1.0
343,344,1.0
337,879,1.0
337,642,1.0
337,862,1.0
337,338,1.0
337,335,1.0
337,336,1.0
337,334,1.0
337,332,1.0
337,333,1.0
337,331,0.999800059980007
338,879,1.0
338,642,1.0
338,862,1.0
338,337,1.0
338,335,1.0
338,336,1.0
338,334,1.0
338,332,1.0
338,333,1.0
338,331,0.999800059980007
339,653,1.0
339,883,1.0
339,884,1.0
339,881,1.0
339,655,1.0
339,348,1.0
339,345,1.0
339,347,1.0
339,346,1.0
339,344,1.0
341,654,0.9926811398867188
341,349,0.9926811398867188
341,346,0.9926811398867188
341,347,0.9926811398867188
341,345,0.9926811398867188
341,348,0.9926811398867188
341,344,0.9926811398867188
341,342,0.9926811398867188
341,339,0.9926811398867188
341,343,0.9926811398867188
342,653,1.0
342,883,1.0
342,884,1.0
342,881,1.0
342,655,1.0
342,348,1.0
342,345,1.0
342,347,1.0
342,346,1.0
342,344,1.0
518,134,1.0
518,777,1.0
518,516,1.0
518,135,1.0
518,515,1.0
518,141,1.0
518,514,1.0
518,509,1.0
518,136,1.0
518,511,1.0
344,653,1.0
344,883,1.0
344,884,1.0
344,881,1.0
344,655,1.0
344,348,1.0
344,345,1.0
344,347,1.0
344,346,1.0
344,342,1.0
346,653,1.0
346,883,1.0
346,884,1.0
346,881,1.0
346,655,1.0
346,348,1.0
346,345,1.0
346,347,1.0
346,344,1.0
346,342,1.0
347,653,1.0
347,883,1.0
347,884,1.0
347,881,1.0
347,655,1.0
347,348,1.0
347,345,1.0
347,346,1.0
347,344,1.0
347,342,1.0
350,656,1.0
350,103,1.0
350,497,1.0
350,112,1.0
350,117,1.0
350,107,1.0
350,108,1.0
350,496,1.0
350,657,1.0
350,499,1.0
351,356,1.0
351,358,1.0
351,354,1.0
351,352,1.0
351,357,1.0
351,309,1.0
351,665,0.8944271909999159
351,658,0.8944271909999159
351,659,0.7851819205584899
351,644,0.7761505257063328
345,653,1.0
345,883,1.0
345,884,1.0
345,881,1.0
345,655,1.0
345,348,1.0
345,347,1.0
345,346,1.0
345,344,1.0
345,342,1.0
367,361,0.9284766908852593
367,366,0.9284766908852593
367,369,0.9284766908852593
367,364,0.9284766908852593
367,392,0.9284766908852593
367,374,0.9284766908852593
367,360,0.9284766908852593
367,363,0.9284766908852593
367,372,0.9284766908852593
367,365,0.9284766908852593
357,356,1.0
357,358,1.0
357,354,1.0
357,352,1.0
357,351,1.0
357,309,1.0
357,665,0.8944271909999159
357,658,0.8944271909999159
357,659,0.7851819205584899
357,644,0.7761505257063328
352,356,1.0
352,358,1.0
352,354,1.0
352,357,1.0
352,351,1.0
352,309,1.0
352,665,0.8944271909999159
352,658,0.8944271909999159
352,659,0.7851819205584899
352,644,0.7761505257063328
348,884,1.0
348,343,1.0
348,881,1.0
348,655,1.0
348,653,1.0
348,883,1.0
348,345,1.0
348,347,1.0
348,346,1.0
348,344,1.0
354,356,1.0
354,358,1.0
354,352,1.0
354,357,1.0
354,351,1.0
354,309,1.0
354,665,0.8944271909999159
354,658,0.8944271909999159
354,659,0.7851819205584899
354,644,0.7761505257063328
353,370,0.8164965809277261
353,688,0.8164965809277261
353,372,0.8164965809277261
353,371,0.8164965809277261
353,361,0.8164965809277261
353,369,0.8164965809277261
353,392,0.8164965809277261
353,364,0.8164965809277261
353,365,0.8164965809277261
353,624,0.8164965809277261
358,356,1.0
358,354,1.0
358,352,1.0
358,357,1.0
358,351,1.0
358,309,1.0
358,665,0.8944271909999159
358,658,0.8944271909999159
358,659,0.7851819205584899
358,644,0.7761505257063328
360,624,1.0
360,688,1.0
360,393,1.0
360,391,1.0
360,374,1.0
360,372,1.0
360,371,1.0
360,370,1.0
360,369,1.0
360,392,1.0
363,624,1.0
363,688,1.0
363,393,1.0
363,391,1.0
363,374,1.0
363,372,1.0
363,371,1.0
363,370,1.0
363,369,1.0
363,392,1.0
365,624,1.0
365,688,1.0
365,393,1.0
365,391,1.0
365,374,1.0
365,372,1.0
365,371,1.0
365,370,1.0
365,369,1.0
365,392,1.0
364,624,1.0
364,688,1.0
364,393,1.0
364,391,1.0
364,374,1.0
364,372,1.0
364,371,1.0
364,370,1.0
364,369,1.0
364,392,1.0
392,624,1.0
392,688,1.0
392,393,1.0
392,391,1.0
392,374,1.0
392,372,1.0
392,371,1.0
392,370,1.0
392,369,1.0
392,364,1.0
378,355,1.0
378,671,1.0
378,384,1.0
378,676,1.0
378,675,1.0
378,673,1.0
378,891,1.0
378,672,1.0
378,889,1.0
378,888,1.0
379,355,1.0
379,671,1.0
379,384,1.0
379,676,1.0
379,675,1.0
379,673,1.0
379,891,1.0
379,672,1.0
379,889,1.0
379,888,1.0
368,362,0.8047642299296528
368,366,0.7730940147024856
368,363,0.7730940147024856
368,365,0.7730940147024856
368,391,0.7730940147024856
368,624,0.7730940147024856
368,374,0.7730940147024856
368,392,0.7730940147024856
368,361,0.7730940147024856
368,393,0.7730940147024856
369,624,1.0
369,688,1.0
369,393,1.0
369,391,1.0
369,374,1.0
369,372,1.0
369,371,1.0
369,370,1.0
369,392,1.0
369,364,1.0
362,365,0.9681599161718416
362,366,0.9681599161718416
362,688,0.9681599161718416
362,364,0.9681599161718416
362,393,0.9681599161718416
362,369,0.9681599161718416
362,370,0.9681599161718416
362,371,0.9681599161718416
362,391,0.9681599161718416
362,624,0.9681599161718416
370,624,1.0
370,688,1.0
370,393,1.0
370,391,1.0
370,374,1.0
370,372,1.0
370,371,1.0
370,369,1.0
370,392,1.0
370,364,1.0
371,624,1.0
371,688,1.0
371,393,1.0
371,391,1.0
371,374,1.0
371,372,1.0
371,370,1.0
371,369,1.0
371,392,1.0
371,364,1.0
372,624,1.0
372,688,1.0
372,393,1.0
372,391,1.0
372,374,1.0
372,371,1.0
372,370,1.0
372,369,1.0
372,392,1.0
372,364,1.0
373,366,0.9992607405655318
373,361,0.9992607405655318
373,392,0.9992607405655318
373,364,0.9992607405655318
373,370,0.9992607405655318
373,369,0.9992607405655318
373,371,0.9992607405655318
373,363,0.9992607405655318
373,365,0.9992607405655318
373,360,0.9992607405655318
375,355,1.0
375,671,1.0
375,384,1.0
375,676,1.0
375,675,1.0
375,673,1.0
375,891,1.0
375,672,1.0
375,889,1.0
375,888,1.0
374,624,1.0
374,688,1.0
374,393,1.0
374,391,1.0
374,372,1.0
374,371,1.0
374,370,1.0
374,369,1.0
374,392,1.0
374,364,1.0
377,355,1.0
377,671,1.0
377,384,1.0
377,676,1.0
377,675,1.0
377,673,1.0
377,891,1.0
377,672,1.0
377,889,1.0
377,888,1.0
761,656,1.0
761,103,1.0
761,497,1.0
761,112,1.0
761,117,1.0
761,107,1.0
761,108,1.0
761,496,1.0
761,657,1.0
761,499,1.0
381,355,1.0
381,671,1.0
381,384,1.0
381,676,1.0
381,675,1.0
381,673,1.0
381,891,1.0
381,672,1.0
381,889,1.0
381,888,1.0
385,584,1.0
385,239,1.0
385,241,1.0
385,242,1.0
385,243,1.0
385,245,1.0
385,246,1.0
385,836,1.0
385,247,1.0
385,248,1.0
382,355,1.0
382,671,1.0
382,384,1.0
382,676,1.0
382,675,1.0
382,673,1.0
382,891,1.0
382,672,1.0
382,889,1.0
382,888,1.0
387,178,0.991634752546356
387,536,0.991634752546356
387,822,0.9900265472094377
387,823,0.9867474251808985
387,565,0.9822641763776929
387,804,0.9771108151669644
387,219,0.9644395368915071
387,570,0.9630861267979088
387,575,0.9630861267979088
387,571,0.9630861267979088
383,355,1.0
383,671,1.0
383,384,1.0
383,676,1.0
383,675,1.0
383,673,1.0
383,891,1.0
383,672,1.0
383,889,1.0
383,888,1.0
386,355,1.0
386,671,1.0
386,384,1.0
386,676,1.0
386,675,1.0
386,673,1.0
386,891,1.0
386,672,1.0
386,889,1.0
386,888,1.0
388,390,1.0
388,664,0.40629788088996555
388,644,0.3880752628531664
388,668,0.2672612419124244
388,659,0.21985093775637718
388,39,0.0
388,877,0.0
388,897,0.0
388,559,0.0
388,891,0.0
389,362,0.894524856550884
389,365,0.8944271909999159
389,624,0.8944271909999159
389,391,0.8944271909999159
389,393,0.8944271909999159
389,360,0.8944271909999159
389,363,0.8944271909999159
389,369,0.8944271909999159
389,370,0.8944271909999159
389,688,0.8944271909999159
390,388,1.0
390,664,0.40629788088996555
390,644,0.3880752628531664
390,668,0.2672612419124244
390,659,0.21985093775637718
390,39,0.0
390,877,0.0
390,897,0.0
390,559,0.0
390,891,0.0
391,624,1.0
391,688,1.0
391,393,1.0
391,374,1.0
391,372,1.0
391,371,1.0
391,370,1.0
391,369,1.0
391,392,1.0
391,364,1.0
393,624,1.0
393,688,1.0
393,391,1.0
393,374,1.0
393,372,1.0
393,371,1.0
393,370,1.0
393,369,1.0
393,392,1.0
393,364,1.0
394,57,1.0
394,875,1.0
394,68,1.0
394,61,1.0
394,63,1.0
394,59,1.0
394,70,1.0
394,65,1.0
394,60,1.0
394,67,1.0
396,355,1.0
396,671,1.0
396,384,1.0
396,676,1.0
396,675,1.0
396,673,1.0
396,891,1.0
396,672,1.0
396,889,1.0
396,888,1.0
424,3,0.9999998764376402
424,422,0.9370482998152714
424,698,0.9307883307326946
424,649,0.926575805115944
424,701,0.9237075101367904
424,703,0.9050643700103956
424,10,0.9042615048148408
424,704,0.8998022096139284
424,7,0.894070489432014
424,4,0.8927144781280625
398,402,1.0
398,403,1.0
398,401,1.0
398,687,1.0
398,404,1.0
398,400,1.0
398,399,1.0
398,689,0.8158153196624982
398,894,0.6484966498941804
398,664,0.20747125832679092
400,402,1.0
400,403,1.0
400,401,1.0
400,687,1.0
400,404,1.0
400,398,1.0
400,399,1.0
400,689,0.8158153196624982
400,894,0.6484966498941804
400,664,0.20747125832679092
407,781,0.7745966692414834
407,210,0.7071067811865475
407,200,0.7071067811865475
407,206,0.7071067811865475
407,208,0.7071067811865475
407,198,0.7071067811865475
407,155,0.7071067811865475
407,151,0.7071067811865475
407,864,0.7071067811865475
407,203,0.7071067811865475
404,402,1.0
404,403,1.0
404,401,1.0
404,687,1.0
404,400,1.0
404,398,1.0
404,399,1.0
404,689,0.8158153196624982
404,894,0.6484966498941804
404,664,0.20747125832679092
405,132,0.9999500037496875
405,568,0.9999500037496875
405,564,0.9999500037496875
405,217,0.9999500037496875
405,826,0.9999500037496875
405,821,0.9999500037496875
405,827,0.9999500037496875
405,214,0.9999500037496875
405,215,0.9999500037496875
405,222,0.9999500037496875
406,813,0.9722936770423984
406,867,0.9701425001453319
406,846,0.9701425001453319
406,847,0.9701425001453319
406,850,0.9701425001453319
406,848,0.9701425001453319
406,272,0.9701425001453319
406,277,0.9701425001453319
406,607,0.9701425001453319
406,643,0.9701425001453319
408,900,1.0
408,695,1.0
408,691,1.0
408,692,1.0
408,690,1.0
408,697,1.0
408,696,1.0
408,416,1.0
408,414,1.0
408,412,1.0
409,900,1.0
409,695,1.0
409,691,1.0
409,692,1.0
409,690,1.0
409,697,1.0
409,696,1.0
409,416,1.0
409,414,1.0
409,412,1.0
410,900,1.0
410,695,1.0
410,691,1.0
410,692,1.0
410,690,1.0
410,697,1.0
410,696,1.0
410,416,1.0
410,414,1.0
410,412,1.0
411,897,0.9574949963631478
411,413,0.9567297464698797
411,899,0.9567297464698797
411,697,0.9567297464698797
411,691,0.9567297464698797
411,695,0.9567297464698797
411,408,0.9567297464698797
411,409,0.9567297464698797
411,414,0.9567297464698797
411,416,0.9567297464698797
412,900,1.0
412,695,1.0
412,691,1.0
412,692,1.0
412,690,1.0
412,697,1.0
412,696,1.0
412,416,1.0
412,414,1.0
412,410,1.0
414,900,1.0
414,695,1.0
414,691,1.0
414,692,1.0
414,690,1.0
414,697,1.0
414,696,1.0
414,416,1.0
414,412,1.0
414,410,1.0
416,900,1.0
416,695,1.0
416,691,1.0
416,692,1.0
416,690,1.0
416,697,1.0
416,696,1.0
416,414,1.0
416,412,1.0
416,410,1.0
415,713,1.0
415,621,1.0
415,666,1.0
415,437,1.0
415,625,1.0
415,439,1.0
415,19,1.0
415,662,1.0
415,21,1.0
415,660,1.0
417,2,0.8922808107639328
417,544,0.8761736040028304
417,211,0.8597867459189942
417,829,0.8546044664338758
417,562,0.8524551712414828
417,831,0.8522434588455787
417,590,0.8280455572244578
417,545,0.8238449297401623
417,9,0.8076228377713104
417,249,0.804794250560559
418,423,0.9909105320844883
418,808,0.990810331750421
418,538,0.9886481276549983
418,421,0.9886408092392043
418,428,0.983651337808186
418,420,0.9815142484410319
418,700,0.9801346054175613
418,704,0.9799178074023691
418,419,0.9797284977516478
418,10,0.9788167876301891
419,6,0.9949080159072412
419,8,0.9949080159072412
419,538,0.9905507535110387
419,421,0.9877619787108858
419,10,0.985920004668303
419,428,0.9848501907347241
419,700,0.9822825933761385
419,704,0.9821613797960753
419,423,0.9799521697011572
419,418,0.9797284977516478
420,418,0.9815142484410319
420,808,0.9810288448581378
420,538,0.9785240851909952
420,419,0.9745075754886304
420,421,0.9726860645134687
420,423,0.9722585864213416
420,10,0.9714514766048826
420,704,0.9700159074619646
420,8,0.9673146799023002
420,6,0.9673146799023002
425,427,0.9585275298179705
425,707,0.9318820394386029
425,700,0.9110203490052408
425,812,0.9063752679917372
425,430,0.9061353209339975
425,698,0.9061341636206393
425,235,0.902792171696825
425,880,0.902792171696825
425,237,0.902792171696825
425,234,0.902792171696825
422,701,0.9680837571258504
422,703,0.9631035432591056
422,7,0.9606065972656727
422,4,0.9590326412323233
422,649,0.9517603274486557
422,706,0.9493109635087539
422,698,0.9418769293130178
422,10,0.9389666570624999
422,3,0.9370484974018305
422,424,0.9370482998152714
423,421,0.9914418607060766
423,418,0.9909105320844883
423,538,0.9856406902506105
423,428,0.9847596311938434
423,808,0.9812637581124969
423,419,0.9799521697011572
423,704,0.9787827910085782
423,8,0.9785846941505872
423,6,0.9785846941505872
423,10,0.9739692669340869
448,24,1.0
448,38,1.0
448,36,1.0
448,719,1.0
448,25,1.0
448,449,1.0
448,26,1.0
448,29,1.0
448,452,1.0
448,27,1.0
429,708,0.8869044848066673
429,387,0.7901065577789584
429,823,0.7890666295811916
429,565,0.7878939909647779
429,536,0.7856950818628454
429,178,0.7856950818628454
429,804,0.7854546719556408
429,219,0.7801736688657017
429,702,0.7799459797291716
429,824,0.7794467353223916
430,423,0.969095638776792
430,418,0.9684218528857186
430,700,0.9584476801403156
430,428,0.9579653891821882
430,707,0.9508602795280922
430,421,0.9496573740696478
430,538,0.9464943807111297
430,808,0.9417302793321056
430,704,0.9414518136016312
430,419,0.9389338632634585
26,24,1.0
26,38,1.0
26,36,1.0
26,719,1.0
26,25,1.0
26,449,1.0
26,448,1.0
26,29,1.0
26,452,1.0
26,27,1.0
426,4,0.9146666719093499
426,2,0.907927547417386
426,706,0.8615404757780014
426,703,0.8584445555328006
426,582,0.8533606937076703
426,33,0.8470826851310403
426,7,0.8449164582842508
426,422,0.8442288515505217
426,420,0.8369386321789787
426,649,0.810552173657872
428,538,0.9937356987505299
428,421,0.9921710469530602
428,8,0.9885357014094406
428,6,0.9885357014094406
428,704,0.9881238494667979
428,10,0.9872740685315368
428,700,0.9853933506860367
428,419,0.9848501907347241
428,423,0.9847596311938434
428,418,0.983651337808186
431,869,0.9999999999999999
431,312,0.9999999999999999
431,623,0.9999999999999999
431,15,0.9999999999999999
431,714,0.9996102280018037
431,712,0.9990166375917906
431,127,0.9989014129955107
431,440,0.9963739844336846
431,711,0.995511995098235
431,442,0.9951312750690113
432,710,0.9999944449536666
432,441,0.9999913213655903
432,625,0.9999652795861221
432,666,0.9999652795861221
432,685,0.9999652795861221
432,304,0.9999652795861221
432,716,0.9999652795861221
432,715,0.9999652795861221
432,439,0.9999652795861221
432,415,0.9999652795861221
433,17,0.9999926131685776
433,16,0.9999365153435608
433,436,0.9999365153435608
433,18,0.9998720372522787
433,308,0.9998389142082881
433,663,0.9997417380000857
433,441,0.9996259597408752
433,432,0.9995092158937632
433,710,0.9994033224119339
433,661,0.9993516224642683
435,308,0.9974570181499687
435,18,0.9974482687571241
435,441,0.9974326859448901
435,16,0.9973976885652261
435,436,0.9973976885652261
435,432,0.9973928711264367
435,710,0.9973485513570183
435,433,0.9973379213209661
435,17,0.9973364199494908
435,660,0.9972612920067926
29,24,1.0
29,38,1.0
29,36,1.0
29,719,1.0
29,25,1.0
29,449,1.0
29,26,1.0
29,448,1.0
29,452,1.0
29,27,1.0
456,746,0.9981764586349529
456,609,0.9981299475000088
456,284,0.9973838764843649
456,610,0.9971722414478964
456,677,0.9970332834229958
456,611,0.9969356551784524
456,851,0.996728426724543
456,849,0.9966281137831029
456,850,0.9963876681142356
456,847,0.9963876681142356
436,16,1.0
436,18,0.9999804998022539
436,308,0.9999637350665167
436,433,0.9999365153435608
436,17,0.9998965853080701
436,441,0.9998244022613573
436,432,0.999737653179906
436,710,0.9996557542301368
436,663,0.9996020164159429
436,715,0.9995120760870788
34,455,0.8885367622277544
34,406,0.8838581136092072
34,847,0.8834522085987723
34,850,0.8834522085987723
34,886,0.8834522085987723
34,848,0.8834522085987723
34,846,0.8834522085987723
34,279,0.8834522085987723
34,606,0.8834522085987723
34,340,0.8834522085987723
43,52,1.0
43,41,1.0
43,44,1.0
43,46,1.0
43,45,1.0
43,47,1.0
43,48,1.0
43,51,1.0
43,732,1.0
43,55,1.0
437,713,1.0
437,621,1.0
437,415,1.0
437,666,1.0
437,625,1.0
437,439,1.0
437,19,1.0
437,662,1.0
437,21,1.0
437,660,1.0
438,711,0.9716772511735613
438,440,0.9668483112153927
438,442,0.966572174337402
438,127,0.9654420699183551
438,712,0.9653587253612989
438,714,0.9652078697451297
438,431,0.9650449376208032
438,869,0.9650449376208032
438,15,0.9650449376208032
438,623,0.9650449376208032
439,713,1.0
439,621,1.0
439,415,1.0
439,666,1.0
439,625,1.0
439,437,1.0
439,19,1.0
439,662,1.0
439,21,1.0
439,660,1.0
440,442,0.9992691863373893
440,869,0.9963739844336846
440,623,0.9963739844336846
440,15,0.9963739844336846
440,431,0.9963739844336846
440,312,0.9963739844336846
440,714,0.996262288428642
440,127,0.996108780406877
440,712,0.9960946502894135
440,711,0.9935554235294011
442,440,0.9992691863373893
442,127,0.9963574588682854
442,712,0.9963066978993691
442,714,0.9958486712087528
442,312,0.9951312750690113
442,431,0.9951312750690113
442,15,0.9951312750690113
442,869,0.9951312750690113
442,623,0.9951312750690113
442,711,0.994792892366221
55,52,1.0
55,41,1.0
55,44,1.0
55,46,1.0
55,45,1.0
55,47,1.0
55,48,1.0
55,51,1.0
55,732,1.0
55,43,1.0
443,455,0.9879710308761971
443,447,0.9747603547790625
443,451,0.9747603547790625
443,39,0.9747603547790625
443,717,0.9747603547790625
443,282,0.967822506788272
443,273,0.967822506788272
443,847,0.967822506788272
443,279,0.967822506788272
443,280,0.967822506788272
441,432,0.9999913213655903
441,710,0.9999718797014668
